test_id,comment
68e014c1-3c5f-4d97-add0-fc064c5060bd,"@MariaSTsehai Hivi haya mamitandao ya telecom2, artel ya nini? Mi siku nyingiii nimeifungia kabatini. SIWEZI KUWACHANGIA HELA KWA KUNUNUA BANDO. Hebu tuelimike TUCHANGIE MAKAMPUNI YA NJE TU. Kwa suala la internent ni bora kutumia VPN tu"
9dff56c0-7679-493c-8534-04bf232f5d94,@Herculses @telecom3_tanzania Hopeless kabisa @telecom3_tanzania nimejiunga bando la elf 2 hata picha hufungui sasa ndo nini hii? Mwanzo nlikuwa najua wanaonewa wakipigwa fine na @kampuni1 kumbe wapo sahihi. Wapigeni tu fine. Hawatutendei haki kabisa wateja
daceb36f-3fb3-4c20-99c0-57893c57c0f3,@telecom1_TZ Hivi @telecom1_TZ kifurushi cha 1500 kwa dakika 75 mlizingatia nini?? Mtandao niliokuwa naukubali lakini hadi saivi nasema kwaheri. Nahamia zangu telecom3
328e6663-b933-4814-8437-7a583d028b88,@Micky_dee_ommy Ndani mtandao unasumbua
81525b33-101c-4c5d-93e4-1c8ccfb0e963,"@Herculses @telecom2 @telecom3_tanzania huduma1 ni Mkopo wa Maumivu, Unaokopa bila Kujali Kiasi cha Riba Utakayotozwa! Ilimradi tu Umepigwa Tafu Kwa Wakati huo!"
39f55488-e1d6-4623-b5fe-22a2947edda3,@VeronicaEvord1 huduma1 mjin pale pale
1fc43db7-2153-439a-8e96-a4dff52f2d11,"Afu hawa @telecom1_TZ naelekea kuwakimbia kama nilivyowakimbia telecom2 sio kwa kupandisha vifurushi daily...
Narudi @telecom3_tanzania @telecom5 na telecomðŸ˜"
e7eff3f1-b176-4577-9151-89410542c4c7,@telecom2 Mbona kifurushi cha cheka bombastic kwenda mitandao yote cha wiki kinakataa kununua? Kinakubali cha telecom2 to telecom2 tu?
20dd955f-8dd3-4ecf-9386-7f3f0091ec72,@telecom2 Ila vifurushi vya telecom2 internet siku hizi cio vizuri kama zamani bila kikomo mmetoa why?!!!
5239cefc-2349-4ff1-b3e7-b3c4fe527086,@telecom1_TZ nyie washenzi sana nahama mtandao wenu wa kipuuzi sana😤😤
6ad6b224-1bdb-4bd7-b8d0-00d52d07ebbe,@Baryanenbanzi Kingine kinachoboa ni pale unapohamisha hela kwenye mtandao wa simu fulani unakatwa salio plus ada ya benki lakini muamala uliyokusudia unashindwa kufika sehemu husika unaambiwa utarudi baada saa 72 na ukirudishwa hawarudishi na ada waliyokata maana tatizo lilikuwa kwao
3c9a3e1c-b93b-42bc-ab7a-fba9e36dbf3b,@theSICARIO_255 @telecom1_TZ telecom1 mm simu yangu inauwezo wa 4G lakini ilikatwa vibaya namba zimekatika na nilipoenda katika blanch zenu kwa ajili ya kusajili laini nikawaambia ila wakashindwa kunisaidia sasa nyinyi mutanisaidiaje?
65bd3dc2-1cbe-4ed8-8893-3295892f7fb3,@madeinmusoma Kufa kwa ajiri yake mambo ya pesa waachie brach na huduma1....ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚
485550bd-16c3-4936-a179-e09fd7d3b3d8,@iPhone_Genuine GB za kutosha watatuua na hivi Vifurushi vyetu
db104ce3-438e-4b7c-8799-eb97c417398e,"Mwezi ujao narudi zangu @telecom3_tanzania InshAllah, Mtandao wangu wa miaka yote. Siwezi tena kuvumilia haya Mambo kukatwa katwa salio. Nimeongeza salio Tsh 2000 sasa hivi, yani haikuchukua round kutoka 2000 mpaka 1958 smh. Hapo mtaniambia sikuzima data 👇 https://t.co/QT8iqOQAXQ"
d78ef01f-0505-47d6-891a-facda94b6f44,Leo Kuna huduma kwa Wateja wa telecom3 money kanipgia Kwa namba ya telecom1🥵😁 https://t.co/kXF8UNyy2N
a59de6df-3e35-4ead-a431-31cdfea74ee8,@telecom2 hivi inashindikana Nini muamala ukikwama wa kulipia bill kuurudisha kwenu ili mteja aangalie namna nyingine ya kufanya?
8e5b194e-4fd5-4e69-87f8-b69b93ba7ccb,"@telecom2 @profleoy Najiunga kifurishi cha wiki kila siku 
Sielewi kwanini mnaendelea kuviita vifurushi vya wiki wakati hata siku havitoboi"
52bcf2b4-7611-443d-b254-406d93e20443,@JamiiForums Mimi hapa matumizi ya bando yameongezeka sijalalamika wao ndo wanajua sana hasara hemu watoke hapa baana mbafu kabisa
6b17831d-c2c6-4c2c-a874-7ddf0c53ae79,Wengine tumeamshwa na  mesej sa telecom2 za asubuh asubuh tena za maden ya huduma1
02ea1e7e-a058-44a0-b887-23140c038311,"@clarencetz3 , tungependa kukufahamisha ili kupata kasi ya intaneti ya 4G kikamilifu ; mnara wa maeneo ulipo unatakiwa kuwa wa 4G, simu unayotumia inatakiwa kusupport 4G na laini inatakiwa iwe ya 4G."
6c4d6ba2-63d9-44b3-be3c-fe7427228834,ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚ aisee leo ndio nimeona KIBURI Minister NAPE NNAUYE ndio kanichapa block...ðŸ˜‚ðŸ˜‚. See how incompetent he is. Wewe kuwasilishiwa malalamiko ya mtandao unaona unaonewa...GERARAAHIA. Viongozi hawa wanalugha za kilaghai sana from the President to the village executive.ðŸš® https://t.co/lG0m6HBj33
fc0ba352-77b4-40f4-a60b-2d776cca6ee3,"Taarifa kutoka vyanzo mbalimbali vya habari zinasema kwamba Twitter inapanga kuanza kutoza $20 kwa mwezi kwa account zilizo â€œVerifiedâ€. 

Mtandao wa Twitter ulikamilisha kununuliwa na @elonmusk kwa kiasi cha Bilioni $44. https://t.co/BxIn36em3I"
dd6b7bd7-a831-4e53-8e92-7c896ee74f89,"@mwesi24 Aaah, badala ya HALOPESA imekuja namba tu...ðŸ¤£ðŸ¤£ðŸ™Œ"
38ab6a5c-10d6-43cb-9492-f925b629ab91,"@Ckidula25 @IMustafico Ni kweli kifurushi cha wiki GB3 asilimia 75 ikitumika zinabaki MBs 750.

Ila telecom2 juzi wamefanya ujinga wamebadili kifurushi."
0ccce3fe-f99c-465e-a282-c3031fd3560e,@telecom2 Ni vya mda sawa lakini kila badiliko ni la vifurushi kupungua na kupanda bei mnaona maisha gani yaliyobadilika kwa watanzania mpaka kila badoliko liwe ni la kuumiza tu hamna unafuu mimi nimeanza kutumia telecom2 2009 mtanishinda kwakweli kila mtu anasema mmezd
ecd38789-bf12-44d8-b100-159dfdac2651,@telecom1_TZ Kawaida ni 4G lakini leo iko 3G
f56625f3-53b3-4afb-a791-7a1c9e72aebe,@CarolNdosi @RednetCompany Sema ya kutuma sms inaboa sana yaan
844660e5-202c-4b7b-aab4-360b353b8cd2,@MwanaFA na @AyTanzania Kwahiyo jamaa hata kuwa pigia watu wanaotumia mtandao wa telecom1 simu zitakuwa haziruhusiwi ama...!!? @telecom1_TZ
6749e85e-c383-46cb-8d6f-fa383cb391c5,@telecom2 Hakuna mtandao wa hovyo Kama huu vifurushi vyenu ni ghali mno huwezi linganisha na mitandao Kama @telecom5 au @telecom3_tanzania mbaya zaidi sijui ni kwa kupenda au kwa kulazimishwa mnakata internet kwa maelekezo ya SISIYEMU mnachoweza kujisifia ni M PESA Pekee
a60fe57e-1979-4ee8-b8ae-66b1188a6a32,@Mwamposa_Clarah telecom1 ni mtandao mzuri pia kasi yake ya Internet Inavutia kwa watumiajiðŸ˜
82eddea0-4b02-4268-8f39-6df77c74dd1e,@madeinmwanza @telecom3_tanzania @telecom1_TZ @telecom5 @telecom3tz @telecom2 @telecom_TANZANIA Hizi sio bots kweli ðŸ˜…
10e2389c-a580-4aeb-9940-2599c762da86,utanitazama vipi na mimi ndo  nina majibu ya mtihani uliofeli #Laini GNAKOO
0b0ac7a6-dd18-48e8-8119-d4506c4e0ce6,"@kiongozi Nape hizi takwimu zako zitolee ufafanuzi,,
Maana mwaka 2021 unaousema
Ilikuwa ukinunua kifurushi Cha 1000,, @telecom5
Ukiongiziwa GB 1 dakika100 all network na sms 100
Now unatakiwa kutoa tsh 2000 ili upate gb1 dakika30 na sms chache,,
Eleza vzr mmepunguzann??ðŸ¤£ðŸ¤£ðŸ™Œ"
980efd7a-9ffe-439b-931e-87e7d2a96ee4,"@telecom3_Presence @telecom3india @telecom3news Due to your poor service I am upset, I am not able to use the balance available in my telecom3 money for my telecom3 prepaid mobile recharge or for any other purpose. This problem has persisted since last two months. I have many complain ."
45f400cc-b68a-4628-b2d4-1265b91e9058,"Nimekuwa natumia mtandao wa @telecom1_TZ  for more than 10 years now, but huu utaratibu wa uwizi unaondelea sikubaliani nao,hii ni mara ya pili leo nanunua vocha and  nikijiunga vifurushi havikubali na vocha wanakula, sijui @kampuni1 kama mnafanyia kazi malalamiko yetu?too much uwizi!"
f78585f4-6019-46d9-95cc-ac24b57dc74c,Hujaona kitambi chake kama kibanda cha telecom1pesa https://t.co/AyuDUTMO1C
ed15f5e0-d737-48dd-bc3c-eee884e03164,@GwantwaMs huduma1 is part of my budget 🤣🤣🤣
bb5d4331-c9a9-4198-9bb2-8427d99e7f71,"Mtukufu Rais...wanaopita kwa mwendo wa kasi Sasa ni Watumizi wapya wa Mtandao wa telecom3 baada ya Shirika Hilo kuzidisha kwa kiasi kikubwa  utumizi wa data zao"" ðŸ˜†
#BeSureNatelecom3 https://t.co/iGzQSnCaQd"
eca1378b-e6af-4c78-8351-789b9ebc9835,"@paschalandrew50 @SajamMzungu @SuluhuSamia Kwenye kila watu 10, 8 hawana akaunti za Benki. Lakini mkija Twita kila mtu anaongea kama ana chochote, malizeni mikopo ya huduma1 kwanza"
808af8bb-9271-4e44-b860-98f8b7df9270,@telecom1_TZZ kuna tatizo gani mbona napiga menu ya telecom1pesa inaniletea hivi halafu nikihonyeza iyo 9 haikubali? https://t.co/fkQqiTUQj2
05c313a9-9405-4872-8952-4f860739e5d7,@wizarahmth @imungy @telecom @kiongozi Shida sio internet. Shida ni bei kubwa ya vifurushi vya internet.
d52bf23f-9b23-48f6-8a78-1c38dd6713fc,"@telecom1_TZ kama kuna shida ya #telecom1Pesa semeni, au mnataka mke wangu nishindwe kumtumia hela alale njaaðŸ˜?"
bf3a3152-68a1-4d40-a219-d71120a39fb7,@telecom2 Nasemaje kama kuna mtu anataka kujiunga na mtandao wa vida simshauri kabisaa ni mara milioni ajiunge na @telecom1_TZ telecom2 poor customer service hapo hapo una hela huduma5 but ukitaka nunua bundle wanakuforcw utumie huduma1.
737a12f3-16f7-4d75-8bf7-923d8a091731,@Happnesmlay @balozi123 @AmiduMariamu Atoe wapi yeye ana bundle lake la halichachi tu Tena la mkopo wa Nipige Tafu yaani 😂😂😂😂
43e93fd1-d139-4156-bf83-fb404916cee4,"@Namnyaki @KamigakikuMbise @telecom3_tanzania Unajua hawa ni kuwakamia tu wakizingua. telecom2 na telecom1 walinipandishia sana vifurushi nikaona isiwe kesi, nikahamia telecom5 na telecom3 huku line zao zikiwa hewani ila siweki kitu karibu nusu mwaka. telecom1 wakashusha ila net mbovu, baadae telecom2 nao wakashusha nikawarudia....."
b5795579-1a5f-455e-a399-77b7b87b43a2,"Furahia Mtandao Na Faiba Mobile!

3 Simple steps to join the fastest, affordable and most reliable smartphone network today!

1. Click https://t.co/PdGfaWgchZ
2. Fill and submit your details.
3. Our Agent will reach out to onboard you.

@FaibaJTL #FaibaMobile #GetFaiba https://t.co/q3JulKHIaW"
b560cab5-2b4c-498c-a931-354c25b0e563,"@telecom2 Mambo vp telecom2,. Hivi nikitaka kuwa wakala wa Mpesa,.kuipata line ya wakala wa telecom2 ni sh.ngp na nipite njia ipi ili kuweza kuipata line halali yenye jina langu?"
d102a2f0-9cb2-4a93-962c-72757b283a71,Huyu yahaya ni mtu anayekingia kifua wizi wa mtandao. Mama yangu aliibiwa pesa na mfanyakazi wa telecom1 pindi anarenew line. Huyu yahaya ndio anakwamisha kesi na mbali na hayo anamajibu ya hovyo sana. Ajabu hata mpelelezi tuliyepewa alishindwa kummudu huyu mtu anaitaa YAHAYA. ðŸš® https://t.co/D3dMh7PiEy
56eb9ba8-aad8-47a9-9a04-544cc4533d86,"Broo ikikupendeza hack na @telecom2 hafu safisha data zote hadi m-pawa , huduma1 na vitu zingine zingine https://t.co/4SJuRoIRZb"
e27bbf94-d643-4455-817e-fdd28247d4cd,@telecom3_tanzania @fadhoo85 @kampuni1 Nyie @telecom3_tanzania mnatuibia sana kifurushi cha 1000 dakika 70 mmefanya 50 aje sasa
290f9dec-d4e8-4113-8b93-88cf94efe466,"@1kuringe Habari. Tukiongizinda kukufahamisha kuwa kifurushi hicho ni ofa ambacho mteja utweza kujiunga baada ya kuwekewa katika menyu, endapo hujawekewa  tunakushauri kuendelea kujiunga na vifurushi vilivyokuwepo endapo kutakuwa na mabadiliko utaweza kuyaona katika menyu yako. ^PA"
a76824ba-026e-4592-b748-2e469534c0d1,@telecom3_tanzania @HildaNewton21 Tatizo mtandao uko chini san inasababisha ulaji mkubwa wa mb tunaomba mrekebishe 4g yena naona km ako sawa
915ba224-fff6-4621-9c77-448e13c26296,"Muhimu kwa ajili yako
47 wamependezwaMaoni 7
James Pungu
Mmekua matapeli na wezi kama tulivyohama kwingine na kuja huku.Zaidi Jana nimenunua bundle ya bufee data kwa T-pesa. Hela yangu ikakatwa na bundle sikupata. Nimepiga customer care naambiwa suala langu linashughulikiw
a toka Jana saa moja mpaka muda huu zaidi ya masaa 24 sijarudishiwa pesa yangu wala kupata bundle.
telecom Corporation
10 Machi saa 15:51 ·
Jiunge na Bufee ujipatie unachokitaka
46 wamependezwaMaoni 7
Nzitu Wilson Mwagala
Naitaji number spesho ya telecom ifanane na hii ninayo tumia je napataje?
telecom Corporation
10 Machi saa 11:11 ·
25 wamependezwaMaoni 1
Slay King
laini za chuo ni sh ngapi na kuna laini za chuo?
telecom Corporation
9 Machi saa 16:12 ·
Rais wa Zanzibar na Mwenyekiti wa Baraza la Mapinduzi Mhe. Dkt Hussein Ali Mwinyi akimkabidhi Mkurugenzi Mkuu Waziri W. Kindamba cheti cha Shukurani kwa kudhamini Mkutano Mkuu wa Mwaka wa Jukwaa la Wahariri uliozinduliwa leo 09/03/2022 katika Ukumbi wa Idris Abdul Wakil, Zanzibar.
27 wamependezwa"
21036e3e-7257-4c49-a50a-d0724905ebb4,@telecom2 @MichaelStansla5 Mabadiliko mloyafanya ni kuwapa mbs watu wenye simu za tochi zisizo na uwezo wa kuingia intaneti kisha mkatupa dakika sisi watumiaji wa simu janja ili tushindwe kutoa maoni na mitazamo yetu kwenye mitandao ya kijamii.
c2b30dba-9a72-4c1a-bd05-e00da377af1c,"Toka hapa RT @Okeke__: kuna laini huko hawezi kufollow"" @Walaloo_  Mtu ani cc a/c ya Torry nataka kumfollow """
5cca3ded-8e0c-421c-a253-cf1e8544f448,@telecom3_tanzania telecom3 vifurushi vyenu vya intaneti ni wizi mtu najiunga 5GB kustream tu without downloading haimalizi hata siku 4
6dc0abb2-61e4-439f-96eb-102e8d741559,"@MRambassado @Chiefmkwawa26  Habari, ahsante kwa kuwasiliana nasi. Tukiongizinda kukufahamisha kuwa tumebadilisha vifurushi vyetu kutuwezesha kukupatia huduma za intaneti/SMSs zenye viwango bora na yenye kasi Zaidi ya 4G. ^JM"
aeb43b7c-b5f7-460b-a2bb-8056414022f7,Nisipo huduma1 hata buku leo nitalala njaa na usiku wangu utakuwa mrefu sana 😒
61ca6873-f25c-449b-b556-08a6470ba4fc,Vifurushi vya telecom2 🙆‍♀️
f8685e8a-eedb-4f52-8a7c-cd596c4049b3,@telecom3_tanzania Tunasubili baada ya uchaguzi tuta Hana mtandao wenu hamtoamini  maana mmekuwa wa ajabu mno
913715bc-1c6b-4279-b0d4-49f850ab0353,@telecom1_TZ @telecom3Tanzania Vipi telecom1 pesa kuwa ezy pesa .ufafanuxi tafadhali @telecom1_TZ
aa7a2e2d-a0d6-46e5-8b2a-2367e621041e,"@bunge_tz Mishahara yao bc walipwe kupitia m pesa,huduma4 ,telecom1 pesa https://t.co/OZObaZn1XD"
2b8a3a1a-7053-40aa-8a3b-c7183a558137,@telecom Hadi mtakapo wazadi telecom5 ndiyo nita iwrka tena kwenye simu. Yani nanunua bando la bei hadi najuta mm mwenyewe kwa nn nime nunua kwa @telecom .Internet ipo hovyo hovyo plus plus ðŸ˜¡ðŸ˜¡ðŸ˜¡
c78ff34f-a5af-481a-8754-0ff23e746cc8,@TOTTechs @Mkuruzenzi @ManenoIzaak @yose_hoza @CoxstoreTz @HabariTech @RednetCompany @JemsiMunisi warekebishe ukubwa wa vifurushi kwanza kabla ya kupandisha kasi....haitakuwa na maana kuongeza kasi mpaka 5g
c0c02209-6730-4d49-a6f0-4cee7fd659ec,"@IvonaKamuntu @LelloMmassy Malipo ni hapa hapa duniani ,mbinguni hamna vibanda vya huduma5 wala telecom1pesa.Tuishi kwa akili wandugu!"
562c05fc-92b2-4771-9ae7-f8030625d1d7,"@telecom2 Kama 3G na 4G zinasumbua itakuwaje 5G? Itakuwa uongo sasa nyie @telecom2  mnisikilize vizuri mtandao wenu upo chini ila bando linaenda kasi sana, bei vifurushi juu na msipobadilika"
363ee607-0d1f-4b4a-b12e-1a238609e22b,@telecom3_Tanzana @MariaSTsehai Yan kama kuna mtandao wa kikuma telecom3 inaongoza
65adb566-d762-489c-b406-a231e1d4d0a1,"Poleni na kazi, @telecom1_TZ Nimejiunga Kifurushi cha internet cha 1 GB masaa 24,  lakini MB zangu mnanipangia 500 MB nitumie mchana na 500MB, nizitumie kuanzia saa sita usiku Je, Nikiwashtaki Mtandao wenu una hamasisha upigaji wa nyeto nitakoseaaa!?.😡

Naomba majibu kabla sijalala."
ff634c19-70bf-4f8d-84b1-d0a7e62cdbdf,@anuskills3 @FumboKhan2019 Bando la nipige tafu😂😂
5327430d-18e5-4694-9901-f1ef8545bb2b,@ReganTesha_ Labda huduma1 @telecom2
b1fc0a77-02f6-438f-ae5a-11e9f8eae63e,telecom naipenda kwa sababu ukisahau hauna kifurushi cha internet na wao pia wanasahau ðŸ˜‚
307d9b1a-e6d8-48f0-a196-b8c16ff8e5bf,"@ShirimaStewart Kifurushi cha MB kinaisha kulingana na matumizi yako, ni vyema ukaangalia kama kuna Application zozote ambazo zinafanya kazi bila wewe kufahamu ili uweze kuzizuia na kufanya bando lako likae kwa muda mrefu"
bfe0d204-be11-4671-bf1a-8a94068980b9,"@kampuni1 ðŸ¤£ðŸ¤£Inamaana nyinyi kampuni1 hua mnawekaga vifurushi vya mwaka mzima nn,Vifurushi vimebadilishwa kimya kimya nyi mnakuja na hoja tofauti.Bei ni sahihi kulingana na kifurushi kilichowekwa kwenye menu ya mitandao/mtandao hyo ila ulinganifu wa thamani Kati ya siku3 hizi si sahihi"
c18accb8-f066-4bce-b083-c0018f01081f,"Vifurushi vilipanda bei kimya kimya na taarifa zikazagaa, mbona hawakusema kua uni uvumi, na alieeneza taarifa hizo na kuleta taharuki akamatwe?"
aa838970-298e-488c-ab99-9e387b19dc75,Kwahiyo tekinikali sisi tunaotumia @telecom3_tanzania na @telecom_TANZANIA twatumia mtandao mmoja bila kujijua?ðŸ˜€ðŸ˜ðŸ˜‚ðŸ˜ƒðŸ˜„ðŸ˜…
06fcb28b-5b06-44d8-a6f6-931fe81f0210,"Wakulungwa mm naona telecom1 mtandao wa telecom1pesa uendelee kusumbua hivy hvyo mpk siku hii ipite...ðð
Asante fundi mitambo

ASANTE @telecom1tanzania https://t.co/A9dSsIdTvL"
468865ce-0f4c-461a-b6c8-78eda7283c7a,@telecom1_TZ @Visa_TZ Tatizo gani bwana ?tumeni hzo hela kila nikihamisha pesa toka bank kuja kwenye telecom1pesa kama mnavyotutangazia na mi SMS yenu
53f52676-1ef3-4c6f-a7b2-5cd35f1d5448,"Mtandao wa telecom1 kwenye Internet ni mapimbi,tena🚮🚮"
0816c2cf-9637-4e2c-8fd1-75dab46ed998,"""Happy Birthday Engineer Mvuvi @ndembo255 "" 

Maisha Marefu Mzee Wa Muamala, Tunalipa Kwa M-PESA ðŸ˜‚ðŸ˜‚

Engineer Mwenye Crown Mjini ðŸ˜‚ðŸ˜‚

Sema Mwanangu We Mtu Na Nusu, Alafu Jambo Letu Lilee Liishe Basi. Au Mpakaa Ankali Aingilie Kati."
9944f134-b206-4427-ad14-405ea43788c3,"@medamir13783 .tunaomba kufahamu unapata network ya aina gani katika simu yako je ni E,3G,H,H+ au 4G.eneo ulilokuwepo na aina ya simu unayotumia.Tupatie taarifa hizi kupitia linki yetu ya DM."
d9e5c0b0-7b33-471a-ad64-c520626d6773,@FransisPeter ulikuwa unatuma pesa kutoka benki kuja telecom1pesa au telecom1pesa kwenda benki?
198b82a7-8dda-4996-b3c1-37230a7de8a0,@p_tanzania Kuna anatefatilia haya mambo kwn tv tena? Hata bibi yangu kijijini ana watsapp ya mtandao wa telecom5.. haitaji habari zilizochujwa.. wachambuzi wenyewe kama hawa!!!👇🏽👇🏽 https://t.co/ZqZs7E0pry
60e711ff-1bdc-4574-8a6f-8ab06fae9bff,@OriginoZee17 Huku telecom1 hiyo 2000 yako utaenda kunywa supu maana hakuna bando la bei iyo
c8a95192-3293-4c19-a037-57da43c45d48,@bennyboi_10 @swahilitimes @somebarry Muamala wa kuitisha press conference bado haujasoma kwake naona ðŸ˜‚
ecd80d97-8adf-4d9c-b71f-79616e7586f0,@telecom3_tanzania wakazi wa segerea  kwa bibi tunapata shida sana na mtandao wenu esp internet. Sijui km hamjawahi kupata haya malalamiko b4?
901c76d7-a446-4b43-af35-122f4f6dafa4,"@telecom2 Acheni Ubabaishaji Basi....Hamna kifurushi Chenye Nafuu Wala Afadhali...Yaan Gb 1.3 Kwa sh elfu 3 bei ya Nyama Kabisa,Yaan Nyie Ni 🚮 Tu"
97fe2db0-1040-4f3c-8d78-98362993fa25,@telecom1_TZ @SINTOBADILIKA Sasa mtandao wenu una support 4G norudie tena 3G?
a1ea024e-4ab8-48cb-a76d-3e36878e2931,@Maichagange Tofaut n maumbili telecom1PESA Ina makalio makubwa na telecom1 pesa iko mpapaso tu
e0d7cdb1-c4ae-442a-a306-2d62868a8a88,@NkumbiJoram Nilipojaribu kutoa hela kwa kutumia simu tamba mtandao ulisumbua ikanilazimu niende kutoa kwenye kiotomotela cha jila pale.
ecd60015-820d-4dfd-a6a9-76841e76f8a3,@kampuni1 Mbona @telecom1_TZ bando ni lile kama la telecom3 ila wanaitafuna chap
16875463-889e-4ef3-a98d-bb0931e6cbca,@MarekaMalili Ukiwa mgeni twiter unaweza zani anaulizia kweli jinsi ya kulipia ticket via huduma4ðŸ˜…ðŸ˜…
b8f10927-d479-4836-9c84-19e108e4ae24,@edmondbyaruhan2 @SimonKaggwaNjal @mtnug @telecom3_Ug The money is then deposited into the consolidated fund.
026bb7c2-efec-45f0-8e28-7db8644a2353,@telecom3_tanzania Aya asanteni sana telecom3 mungu awabariki Sana muendelee kuwa hvy hvy msiwe Kama telecom ambao hawajibu wateja wao
3239e0e9-fbf0-4afe-bf2a-8a855d440004,"@MassatuJr @dottoimeli Mwl. Massatu,shukrani, endelea kutumia mtandao wa telecom1."
050059a4-6d20-4f9f-b8fd-7d9b37c48841,"@NyandaBukombe15 Nyanda Bukombe, tukiongizinda kukujulisha ya kuwa kifurushi ulijiunga tarehe6 ambacho kilikuwa ni cha masaa 24, umemaliza salio lako kwa sasa tafadhali ongeza salio na ujiunge ili uweze kuendelea na matumizi."
ed45b364-515b-4322-8d15-1045324fed55,@telecom1_TZ Mm bhana nipo Moshi mjini. Karibu na ofc zenu. Nina Lin 5 zakwenu. Ila nimejaribu ku ripoti Sana kuusu Mb zangu kuisha bila kupata nachotaka . Wananiambia setting ipo vibaya. Mm nilikua nusu balozi wa telecom1 kila niliemjua nilimwambia atumie mtandao watelecom1. Kwanza Kunaofa kibao...
58c23167-2aa2-4e8b-b599-b5a0ec799980,"@drmlalukoMD Nakumbuka mpaka lile duka la telecom1pesa enzi zile nikija kutoa 30k ya mzaz, nilifurah kuwakuta watu wazur pale👌"
517ed749-5cfb-43ea-8117-64d204d46d35,"@AgustinoJr Unaweza kutuambia ni alama gani ambayo unapata katika simu yako kati ya E,H,3G na 4G?"
0a58cad8-6d6f-4c5a-be14-369ae88d6807,Mnashida gani telecom1pesa wazee??? @telecom1_TZ
4a288ace-f6f1-42a4-bb76-15e19d8e5d79,@GeeEzra @sarahsiplisa It's a Scam babe @sarahsiplisa ðŸ˜‚ðŸ˜‚ðŸ˜‚ telecom1pesa haifanyi kazi ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ™Œ
9f9d68b4-a13c-4423-96ea-c0c322aaaf88,"Fungulia mbwa tayari,mtandao wa telecom1 umerudi"
d54c1eb3-68b4-428b-8931-23ea21087677,@kiongozi Kwahiyo nyie mawaziri mlipata hii taarifa ya kupanda kwa bei ya vifurushi?
3ab65fa5-2ea0-4e23-bbdd-1093da81c936,@innoleonard inn79 tafadhali tujuze unapata alama gani kati ya hizi E H H+ 3G au 4G?
80d84bb9-bc18-4085-8fb8-61881b4389c1,@anuskills3 Nfanyie libuku huduma4 😂
b270b227-8c6a-414e-886b-4aa341ea9a24,"@nyuki_malkia Hizi mbaga sijui kwanini hawa wa tv mtandao wanazipenda sana ,kuongopea umma tu"
c7728271-8f2b-4c1b-bc5d-0f88042e1a8f,@miko_mwaijele mteja mwenye 800MHz band anaweza kupata 4g ya telecom1.
7d27b682-44b3-46b5-86b1-4d8748bebf6a,@millardayo Vifurushi vimepunguzwa alafu bei ile ile ngo_1 hawapo serious kabisa mzaha mzaha  nchi hii bhasi tu
53f9363c-3e56-4880-adcf-71709aff539d,"@telecom1_TZ @absaluma telecom1 Tanzania ni mtandao bora tangu zaman hizo mm natumiaga telecom1 tu, ila siku za karibuni mmekwaza kupindukia,, mkipigiwa sim mna majibu ya kifedhuri, mm nimewahama pamoja na watu wangu wote hovyo kabisa"
